reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank,source
421ae4df-7a88-426e-b355-1a437f7f8f3f,faki j Musa,https://play-lh.googleusercontent.com/a/ACg8ocLs3dnbFbwhgidHO5C5_uwhzQgSwu3HYhw4WQwN7lF95YegzQ=mo,The worst banking app,1,0,24.07.04,2024-07-15 15:06:42,,,24.07.04,BOA,Google Play
a98b2177-e8cf-4818-aa1b-82a1e80df07b,Amanuel Negash,https://play-lh.googleusercontent.com/a-/ALV-UjWgw1jtHPEODZZ89M4KconRa_oqabKodtDWSc_HHb5TthEvLJAC,The app is constantly crashing and freezing when to send to BOA customers' accounts.,1,1,24.07.04,2024-07-15 12:56:57,,,24.07.04,BOA,Google Play
b56a3452-b7ca-4299-a268-8bb9e84fb3c5,Kiros Gebre,https://play-lh.googleusercontent.com/a/ACg8ocKFKIRM-pge8myoiVXpnr6-eTgHiCifV3hq_Xue7HYJKT96gVI=mo,No work app,5,1,24.07.04,2024-07-15 12:41:15,,,24.07.04,BOA,Google Play
e5d0a231-52e9-4fba-8173-ca61c25de63b,Asma mohammed,https://play-lh.googleusercontent.com/a/ACg8ocIjNNPKBNFuv28xlCunXwnRpP6EBNWOMQyfByuBBsE5H1P68Q=mo,Is ok but stop sundenly,5,1,24.07.04,2024-07-15 10:00:54,,,24.07.04,BOA,Google Play
59929eca-9200-491e-8cb3-6caabe85c697,Amu Ebra,https://play-lh.googleusercontent.com/a-/ALV-UjU7j7RmSU2FYKkaI86kSStwvWhRfbMzdFsoSbaNOgYFLy-oIk8v,🤷🤷🤷,3,0,24.07.04,2024-07-15 06:57:33,,,24.07.04,BOA,Google Play
3a262ba3-fdc7-4f08-92a4-93b0a862ec2f,Hf Td,https://play-lh.googleusercontent.com/a/ACg8ocJ-lf3qio5cDwQz7PBYzzVwAfXkoOSWTrpnsfn2ch71RIdn3g=mo,experienced,5,1,24.07.04,2024-07-14 22:35:03,,,24.07.04,BOA,Google Play
b9471f3a-2e46-4397-a4df-f466c05a21cc,It's Me Dag the Boss,https://play-lh.googleusercontent.com/a-/ALV-UjWPfcKAuuv4nwEWCwYSViNvsSLy6PKxuzank6PMyjjQABfXEFZo,Very poor app. Its Always cresh and not compatible,2,0,24.07.04,2024-07-13 18:10:50,,,24.07.04,BOA,Google Play
3cc9d24d-ace9-45a4-a843-7750c0babd8d,Eyob D.,https://play-lh.googleusercontent.com/a/ACg8ocJqcnU6XjDVaSksiAgfZnqpz3yuanKM9Gz-tkRE0TAC-GqaS7E=mo,"It's not functional at all. It keeps saying ""error"". Unable to activate.",1,1,24.07.04,2024-07-13 12:39:40,,,24.07.04,BOA,Google Play
59b9ec93-50cb-45b3-81bf-5dcea550374e,MULGETA GEBREMARIAM,https://play-lh.googleusercontent.com/a/ACg8ocJ9aBGTnA6_c5qQzlioo2qA5GgOnvNaqw6z76P-OEyPbZzZKg=mo,BoA,5,1,24.05.07,2024-07-13 11:36:22,,,24.05.07,BOA,Google Play
3af6db50-c93f-4916-bc9b-8ce248f59a4e,Nahom Mekonen,https://play-lh.googleusercontent.com/a-/ALV-UjWCfAUJu3wBo0DJnJbD_W2nwpBl1pUyoekgaMrBmsQs3oSd2Yo,I can't believe that Abyssinia develop this kind of trash app it have a lot of issues 👎👎👎,1,1,24.07.04,2024-07-13 11:27:20,,,24.07.04,BOA,Google Play
afb20187-3e85-43d7-b7d1-c5d36e0e7309,mark alegn,https://play-lh.googleusercontent.com/a/ACg8ocJGHth4gQCvTfr9ZwNHVbmK88lreEBbUzww97rU3NW92_0Tqw=mo,Boa,5,1,,2024-07-13 07:50:46,,,,BOA,Google Play
e498340e-1663-4ced-83b2-cc2cd8e4e595,Doye Entertainment,https://play-lh.googleusercontent.com/a/ACg8ocJoABB8u5J3h8jy0hlYsDeDj3MV2zv-40zD-0hhTWXytdCz9A=mo,The new app is very good,5,4,24.07.04,2024-07-13 00:05:22,,,24.07.04,BOA,Google Play
56e691a9-fdd9-469b-a8b0-d495312cda48,abdirahman osman,https://play-lh.googleusercontent.com/a-/ALV-UjWfqwi6Ls3CdgnFGATOr5Xf5hTKmArFagS2Ui9SZ29UfPDGajog,It's very good but sometimes isn't work probably,5,1,24.07.04,2024-07-12 18:10:09,,,24.07.04,BOA,Google Play
e303c5a5-ecd1-4f13-b38c-4b9523bbf321,Kirubel Solomon,https://play-lh.googleusercontent.com/a/ACg8ocL3pmgiqKXSVlv-VCbly8jaoGlsV-Nm2PYxv2cTL475zKRHGA=mo,It doesn't work,1,0,24.07.04,2024-07-12 17:38:05,,,24.07.04,BOA,Google Play
8e02d3e6-9b55-488c-a00b-6c40d4e5fa8b,Meka Man,https://play-lh.googleusercontent.com/a-/ALV-UjVi1xQ41i09kjGUG2bcCMI8KPgIBzBw48z1fr8L5heIA8UK-gaz,ጭራሽ አይነፋም,1,0,24.05.07,2024-07-12 15:57:35,,,24.05.07,BOA,Google Play
db0f8d24-804c-4cf2-8a36-f1f68b6bd616,Hailye Mesafint,https://play-lh.googleusercontent.com/a-/ALV-UjX3tC16tMF4qvSmkQMwTMFfh2UXmARbbeML8umbPhCWyG-7-Tr6,"This is the most stupid app I've seen, why would I turn off developer mode just because you can't make your app secure, this clearly indicates the app has very poor implementation and unskilled developers.. There are a lot of people who need developer option for different reasons. Please for the sake of the bank, fix this thing... Even the most secure international banking apps don't require it. Not to mention the lag and crashes",1,14,,2024-07-12 04:11:29,,,,BOA,Google Play
7bc823fa-4a5e-449b-a505-235522c4c501,Mo Isa,https://play-lh.googleusercontent.com/a/ACg8ocJURF2lM5T3Y40KieFaeOU7kvZrMHMw8-QFKN67vyU6t_MQ4Q=mo,The worst mobile banking app,1,0,24.07.04,2024-07-11 22:17:00,,,24.07.04,BOA,Google Play
0c83e05b-6fa5-425f-9f09-a30947722360,Shay Shi,https://play-lh.googleusercontent.com/a-/ALV-UjUuUZ-Od1XqFPxkvL7nZpOSQxZ7fnkx-FPebJZ0-pmkNum_eCRD,It is not fast,3,0,24.07.04,2024-07-11 18:48:34,,,24.07.04,BOA,Google Play
440848a3-ad5c-43fc-b4ae-bc29e26e322a,Faris Faris,https://play-lh.googleusercontent.com/a/ACg8ocLe7B57U3CV4W1BPYHSAsnHg-oLSFmtPpZknnuW6unqmSIThQ=mo,Ok,5,2,24.07.04,2024-07-11 17:50:36,,,24.07.04,BOA,Google Play
9585bf0d-1dbb-4890-bd88-51cd6f86b0ba,BINIAM NIGUSIE,https://play-lh.googleusercontent.com/a-/ALV-UjX4Ov5rrfuCa_-D8LYPjySiPIPBwGr2pHYF-9GtCKRT1j6IPgQP,Useless,1,0,24.07.04,2024-07-11 16:17:12,,,24.07.04,BOA,Google Play
94d435e8-8e1a-43e6-8a3c-bd755d66064e,Michael Bayray,https://play-lh.googleusercontent.com/a/ACg8ocIZBoAEiIvh4BsSPNWNgLrBBgRWUHzu2cKTjyA1PaJqaUssSg=mo,The app keeps crashing it stops responding while I'm using it or trying to open the app. Now I have to go to the bank in person to do any banking activities. In short it is the worst mobile banking system in Ethiopia,1,24,24.04.26,2024-07-11 15:10:32,,,24.04.26,BOA,Google Play
8679960a-e3d2-4824-a36d-b93aceb40d9f,Alkadir Muhammed,https://play-lh.googleusercontent.com/a/ACg8ocLjtmEickGU2ihlSNZHPDxIITkB9fMoC_qx6VMDEDhNbQi8NQ=mo,ሀየ,5,2,24.07.04,2024-07-10 18:10:57,,,24.07.04,BOA,Google Play
999a858d-cb31-4660-aba7-ccda89f5e06a,Sintayehu Alemu,https://play-lh.googleusercontent.com/a-/ALV-UjVPptjpEY_lvH5jahU1lkuQtNqKw7xRrFv_kArPu6XVYRPTlqtNzg,Too late!,1,0,24.05.07,2024-07-10 17:58:49,,,24.05.07,BOA,Google Play
8056e337-2fa8-44c9-9017-083b0009d534,Tema Tour (Ethiopia),https://play-lh.googleusercontent.com/a-/ALV-UjUzSblPoa0rT3xUmGnTLJ45JB0GYdSyM7nMZqvhOn_3PLzyOoI_LQ,No work,5,1,24.07.04,2024-07-10 12:03:47,,,24.07.04,BOA,Google Play
986b160c-cade-4ae5-918e-eddd2802d4d8,Ayub Naser,https://play-lh.googleusercontent.com/a/ACg8ocKNgUIzS6ax6K8ZklZpvoybWj1Nh-9AkztcB3VYppfwM4YbXQ=mo,After update it doesn't work well,2,0,24.07.04,2024-07-09 10:48:40,,,24.07.04,BOA,Google Play
5f80fcab-9967-4c8a-8e42-fe8ecfca0f11,EYOB TADESSE,https://play-lh.googleusercontent.com/a-/ALV-UjWaLWheFmPifzdajaWyfQqk6ezZRpPzJw0RcJkWFywrfih6FkXH,Error occurred try again for 5 days tele birr user not found ለራሴ አዝዤ,1,0,24.07.04,2024-07-08 22:19:38,,,24.07.04,BOA,Google Play
5921455b-b0e2-4cc1-90a3-92ff67166c47,Alemtsehay Maru,https://play-lh.googleusercontent.com/a/ACg8ocIKMMvdcKNm7PgmIB-GKbxFfLwIrzLIhC5wfZa_xUSYYlGZ3g=mo,Good but Very slow.,1,0,24.02.07,2024-07-08 12:26:38,,,24.02.07,BOA,Google Play
ecca0ed7-ddf3-4dbe-ba38-145eca8dea76,Samatar Gire,https://play-lh.googleusercontent.com/a-/ALV-UjVZDtKO0-VxeYQGCtFhAfDKfBkChOEW02XBea8rjanNBEgxlH8,Very good app,5,1,24.05.07,2024-07-07 06:19:52,,,24.05.07,BOA,Google Play
402ea96f-df73-4dab-a929-4c66f64adce7,Sultan Muhamed,https://play-lh.googleusercontent.com/a/ACg8ocKiq-TaP-XJtqXZrZh-5btDWI2-rzvwMMz4BaMybAVd6QE5UQ=mo,"It is so bad apps ,it doesn't work",1,0,24.07.04,2024-07-06 17:34:02,,,24.07.04,BOA,Google Play
eb3fc431-4145-4276-990f-496c764b7ea7,Abiel Kidanemariam,https://play-lh.googleusercontent.com/a-/ALV-UjVNmqZK3RG1RxGw3Q037R9oV8vAIFkHMgC6xzInLHwYaC9fQ48P,"From now on I will never going to use this app,It is a trash app.No one care about this app from bank I will rate them 0/5.",1,0,24.07.04,2024-07-06 09:20:49,,,24.07.04,BOA,Google Play
6d67dca3-b643-462f-bfac-f49811eb1473,Muhammed Tilahun,https://play-lh.googleusercontent.com/a/ACg8ocLjlvNAhYKF-HHwySm2GBXwzNIWD19QOOVvrSHI5VLvvxevf8I=mo,It usually crashes and unable to process also it request to off the developer options,1,5,24.07.04,2024-07-05 21:21:32,,,24.07.04,BOA,Google Play
e4760475-c6dd-4530-8aea-beeef1371e3f,Million Gebre,https://play-lh.googleusercontent.com/a/ACg8ocJRrsm0GOBO6MDT8hL6HlV79wFJggE2k2h0-62K0yi_2jMolg=mo,Miliyone.,5,1,24.07.04,2024-07-05 18:55:55,,,24.07.04,BOA,Google Play
39fe53b7-1d77-4649-a19d-5e925f804a5b,Bizuayehu Elias,https://play-lh.googleusercontent.com/a-/ALV-UjWH7xAXigW6FvVuVbzvL2CQeh1vevGzEKloOo9tfN7t3r6deck,🙏🙏🙏,5,1,24.05.07,2024-07-05 15:01:25,,,24.05.07,BOA,Google Play
1bdac495-0844-4896-b693-213485aad561,Dallol App,https://play-lh.googleusercontent.com/a-/ALV-UjVblQTqhxQOMp4nEMk91ykiixEM2H0Z6kkh-jDLHIikNnMB4ow,"I can't believe in this day and age, one of the major banks of the country can't seem to understand that having a working mobile payment option is a **MUST** to survive. I have decided to move my accounts to CBE and Awash because of this. Can't be bothered with this useless app.",1,18,24.05.07,2024-07-04 14:46:13,,,24.05.07,BOA,Google Play
61368724-0edf-4e9e-89fa-24210bf530ad,Fitsum Zewdie,https://play-lh.googleusercontent.com/a-/ALV-UjXUejLBPQAnGg_0PLgV8Wq9bNsgL02EhgKGj884gxPBzH7qBAJm,Is it even working these days? Please check it.,1,0,24.05.07,2024-07-04 12:03:15,,,24.05.07,BOA,Google Play
53214d92-a487-43cb-b69d-b65294b40823,Hanna Merid,https://play-lh.googleusercontent.com/a-/ALV-UjWRMfuvCl5FcZkkRaTNhy8REAe9M2gEDy57MA1SONHyDLrZBMk,"The app is essentially unusable, it asks to disable developer mode even when it is already disabled and crashes, sometimes it only works with wifi and sometimes only with data, or it crashes just because.......",1,21,24.05.07,2024-07-04 10:59:38,,,24.05.07,BOA,Google Play
f402174e-b7fe-45b9-9140-7648c19fdd33,Getachew Melaku,https://play-lh.googleusercontent.com/a/ACg8ocJ5m59xTf6WuS5BRbJOaMXDOrZb1TBJJ6W2wGGInzRHZavjJg=mo,Please make it functional.,5,1,24.05.07,2024-07-03 22:38:48,,,24.05.07,BOA,Google Play
196ffa19-91c5-4f11-9427-cff840f683e1,Alsham “ALSHAM SATSUMA” Abdi,https://play-lh.googleusercontent.com/a-/ALV-UjVo1XWTImZtIxpvmogGod6p5qtN_oJQu7gC9nB-WKr9ThYij1lh,its best app but its don't working in poor connection area so,5,1,24.05.07,2024-07-03 16:11:03,,,24.05.07,BOA,Google Play
3c94365a-df7a-44a6-a947-4e40d575efdc,Zuber Shafi,https://play-lh.googleusercontent.com/a/ACg8ocLQS3RPTWqgbS5pXzXnCR0tDZMSCqw9okwOGLluwzublL7Fdx0=mo,Please Recover thank you,5,1,24.05.07,2024-07-02 19:26:30,,,24.05.07,BOA,Google Play
764b8c59-0297-4141-a7c7-89ed28801671,Bizuneh Girma,https://play-lh.googleusercontent.com/a/ACg8ocKva5N54fYvm4Svemj5XtksYbZIbi-QpIFD_BHGLdb7i72nVw=mo,Best,5,1,24.05.07,2024-07-01 13:13:46,,,24.05.07,BOA,Google Play
c47517ad-7dbb-46ed-864d-4b898aff2b23,Natalieno Gebremichael,https://play-lh.googleusercontent.com/a-/ALV-UjWHwoXK0br66_OWJ7FCXwirg6LgAwnUdtvWBrnt2DysTxq_2JE,This app doesn't work,1,0,,2024-06-30 13:39:50,,,,BOA,Google Play
9d5f10f6-476f-4b3d-85f9-7ea5e52bdad7,Fliad 417k Harar,https://play-lh.googleusercontent.com/a-/ALV-UjXYwnjHmt5P1EkOK1r7QzO6fO7faHuXQCAFVsprIwXRBVWqI1Y,Excellent app,5,1,,2024-06-29 17:46:54,,,,BOA,Google Play
dc201a15-30b2-4d8b-8754-0ecc2db8130b,Mc solo,https://play-lh.googleusercontent.com/a-/ALV-UjVsd1y7nIG7dQbqhLKtO23W0xBWTQdoeGNObtTN2gavQitlzwyv,"the app used to run fine, but now it takes like forever to even open the main dashboard and sometimes it just crashes on its own. you guys gotta step it up. we need this app to be way faster",1,10,24.05.07,2024-06-27 23:33:38,,,24.05.07,BOA,Google Play
d7273bdf-94a5-4b02-89ec-4a863195ea29,yeabsira samson,https://play-lh.googleusercontent.com/a/ACg8ocJsmrMs--HWGJ7WL78hMM4jGTZMTNSiMwW_8Y1XYSCGb6jGvg=mo,the underrated app I've ever seen and ur banking system is Soo Idiocracy,1,0,,2024-06-27 21:27:52,,,,BOA,Google Play
829d9bb9-e4bc-4e04-90c2-867460eab574,Sal A.,https://play-lh.googleusercontent.com/a/ACg8ocJYHiV5Xyc72TwkynZ6eeyVPl17Ccv8PiZcIAZxEGyr-cHb2w=mo,It demands to disable developer option.,1,0,24.05.07,2024-06-27 19:09:58,,,24.05.07,BOA,Google Play
f0fe277f-65c1-461c-afad-8cd40c6ab368,habtamu soressa,https://play-lh.googleusercontent.com/a-/ALV-UjWZ_1TgoV0ShDP0DUP1kia5oqMlPFNcEpMkZvKhlebGmkTUbilW,"It's been two months now, I cannot do any transaction using this app. It's really disappointing. I am using bank of Abyssinia currently because it's the nearest bank to my work place. The bank is turning to the worst bank in the country day by day. They always respond to customers that they are updating their system all year long, I think that's what they train their customer service operators to do.",1,36,24.05.07,2024-06-26 18:45:58,,,24.05.07,BOA,Google Play
2b2ff6dc-5482-4582-98ba-2ed17547e409,Never give App,https://play-lh.googleusercontent.com/a-/ALV-UjVwzxn4PrAp7xehZD4_3xzCIL3XaU1Gs0P4nV-hSgAeqnmqAJ4,Open Open service,5,1,,2024-06-26 00:57:45,,,,BOA,Google Play
7200d08f-8524-4b04-b419-4aebdb1630f6,Ahmed Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjV1mA1m3_4W_6hFAquKddeg2SzGF74ax06_FObVg5Qf7iiIbWw,አፑ በጣም አስቸጋሪ ሆኗል,1,0,24.05.07,2024-06-25 12:10:14,,,24.05.07,BOA,Google Play
0d6ae179-04ce-4b0c-900b-409198970d7a,Seid Kasawu,https://play-lh.googleusercontent.com/a/ACg8ocKFoZF2xpEyj7P7znZMeMlINMlasYu6gXw4TQeuoILQsXiKeQ=mo,ok,1,0,24.05.07,2024-06-24 23:12:38,,,24.05.07,BOA,Google Play
a390a52e-ca04-40d3-9b31-36f99d60aa99,Yonatan Adane,https://play-lh.googleusercontent.com/a-/ALV-UjWLJWnSaFusvPoKZhVELCNhWo05FtNMKMWuOc4Z-BzVCgnl4fhM,Its not working.,1,1,24.05.07,2024-06-24 10:43:07,,,24.05.07,BOA,Google Play
efe89d62-85f0-453d-bc34-e71402cb2f09,yonas sharew,https://play-lh.googleusercontent.com/a/ACg8ocIvgzy3Bfxr5IH4OL7VAfki3o79yRNApA_9sT5x7oEO_Fmcqg=mo,"Riddled with crashes, cant use it anymore. Very frustrating!",1,3,24.05.07,2024-06-20 14:18:55,,,24.05.07,BOA,Google Play
c051070a-5552-441b-9c04-ff28664018fe,Apostle Jabez,https://play-lh.googleusercontent.com/a/ACg8ocKAp1rrArBOWIeoj3YN1a6IPTnpCjuIzXhKKWnklsMccY0Frg=mo,Always error occured. The worst app ever,1,1,24.05.07,2024-06-20 13:19:22,,,24.05.07,BOA,Google Play
e2e95eaa-41be-4715-af8d-6cc6f977189b,fikresilase adane,https://play-lh.googleusercontent.com/a/ACg8ocLryySg9nLmKYYOAT6_zZbOFDBVkRqkTyTsWjEC594xSJdeLA=mo,ከዚህ ትልቅ ባንክ የማይጠበቅ ድንዝዝዝዝ ያለ App.... ዛግግግ ነው ያረገኝ 😡😡😡,1,0,24.05.07,2024-06-20 09:17:22,,,24.05.07,BOA,Google Play
96cd805a-014f-4df5-a43a-eafcff99d56c,Blen Mike,https://play-lh.googleusercontent.com/a-/ALV-UjUI21iwZNTi0IZIhPaAq_6pQMuXNYYFsTM6_Rf5QG64VW9eE6NZ,Excellent service,5,1,24.05.07,2024-06-19 02:11:59,,,24.05.07,BOA,Google Play
cffa22a2-153f-4c97-8d2a-39b79a5b6e11,Atlas Business Portal,https://play-lh.googleusercontent.com/a/ACg8ocKQUG9pp0yFYGGuhdm1TA8aQbvdH5Tu0RCo4q8ZwismrAn2Qw=mo,It's not convenient,1,1,24.05.07,2024-06-17 16:59:56,,,24.05.07,BOA,Google Play
cd76cd3c-442c-41eb-9f9f-9012493e31c7,Husen,https://play-lh.googleusercontent.com/a/ACg8ocIPbtklT87RKRyGQbPGYhMcpsSUl6x0lxgo_X7LCzbL0wfufw=mo,meskelu Metku,5,1,24.05.07,2024-06-17 14:10:40,,,24.05.07,BOA,Google Play
52cbae89-04bb-47fb-810c-9f075373675a,Aymen Getachew,https://play-lh.googleusercontent.com/a/ACg8ocIL86BvLrOCqZkiR62iIZUkZB-8_5iPAxgif84FFcQc__K3kg=mo,Verry nice,5,1,,2024-06-17 13:05:26,,,,BOA,Google Play
35179040-fff3-4a61-9e55-e1efe7624022,Yared Seyoum,https://play-lh.googleusercontent.com/a-/ALV-UjW2w6EEVxwA1GWPkurZXePO8S84uMewhUr5jg_9_OrCAPWfpcBu,It has become the most unreliable mibile banking app ever.,1,1,24.05.07,2024-06-16 11:23:01,,,24.05.07,BOA,Google Play
aa5a13fb-4dde-4a60-b3de-683bc9dffb14,netsanet meseret,https://play-lh.googleusercontent.com/a-/ALV-UjX8yA1wruRCY6UajkmBbvSOvMXJQo7rN-Ip4ORtpykGEBQwIG_C,Good,5,1,,2024-06-14 17:17:50,,,,BOA,Google Play
1901236c-37ec-495a-a51a-bc8f471424ce,Teshome Regassa,https://play-lh.googleusercontent.com/a-/ALV-UjWDjCSWyiiOELLtrVwXsmIItvDP0Vj6sX6AM_Lepv0FdIhBI4ff,The poorest mobile banking I have seen in the industry. Is not stable to login and post transactions. Is not attractive. Error reports frequently.,5,256,24.05.07,2024-06-13 12:42:15,,,24.05.07,BOA,Google Play
3a1700e7-e762-4d16-9039-8573c24302fb,Christian Deksisa,https://play-lh.googleusercontent.com/a-/ALV-UjX_MZFVRU7mCaiH6H7A0Smt8-BqUNlSNMBtr7FTR2OsWsEajWY,👍👍👍,5,1,24.05.07,2024-06-12 10:29:59,,,24.05.07,BOA,Google Play
42cb39d3-03d0-4ebf-b3ac-d2a76e56273b,Nathan T,https://play-lh.googleusercontent.com/a/ACg8ocJKt2hWXZaUJPsZj-njCLqLB8J7V7o177xVv9p-yCKsOab5UQ=mo,Really Bank,5,1,24.05.07,2024-06-12 02:58:51,,,24.05.07,BOA,Google Play
3543cc15-6092-4479-80e5-ec6097defe89,Paul ching jock,https://play-lh.googleusercontent.com/a-/ALV-UjUONwwVaO4HIIQGV3juzpFPfqgHQOsvnLy37vkCEPb3iP-9knw7,I like the the bank of Abyssinia is the best first bank of Ethiopia,1,0,24.05.07,2024-06-11 14:38:38,,,24.05.07,BOA,Google Play
390e85e9-72a5-4a7f-b68c-72f94c586fda,Bereket Gintamo,https://play-lh.googleusercontent.com/a/ACg8ocKs1XXflI4M-9tlQZT6H_VxsoQrOe4bm7dmXlklOZgx0DENwg=mo,The app is not good need a few work,3,1,24.02.07,2024-06-11 14:09:00,,,24.02.07,BOA,Google Play
fecff9eb-a424-47c7-9fc8-e4c0898f2be8,Epheson Timotewos,https://play-lh.googleusercontent.com/a/ACg8ocKtTY_-YGBWSVICeaHFOZSnS01xFSVsXHieq_CPO4PuNeCs5A=mo,"The worst mob app i have ever seen. Slow, uncomfortable and stupid. It is better to learn from the best app (tele birr). The released updates is even worst.",1,38,24.05.07,2024-06-11 08:19:35,,,24.05.07,BOA,Google Play
f2fac0e0-abfb-4625-8443-a49953389605,betreab argaw,https://play-lh.googleusercontent.com/a/ACg8ocKvKFzt0xdg9H8Nv3wIv3K0cMOTBCCVxUDz_aBhlqq_4z2_Og=mo,"Unreliable, expensive service. Most of the time, it is not working. Sometimes, it will take more than a day to complete transactions and charges more for this unworthy service. I will not recommend this bank app to anyone.",1,10,24.05.07,2024-06-10 23:09:57,,,24.05.07,BOA,Google Play
db0aa120-d7ee-483a-8a2e-3c43c573133b,Yohannes Temtime,https://play-lh.googleusercontent.com/a-/ALV-UjXiyGWFhq1Q9xWJinhgvQkY5DuI4zzdGdgBrk7E4ruucTuKOh3G,The worst app,1,0,24.05.07,2024-06-10 17:38:06,,,24.05.07,BOA,Google Play
77f7bc1d-7e0f-4009-b147-9cd7e49b2fd1,kasahun gawo,https://play-lh.googleusercontent.com/a-/ALV-UjXSXcGoVJxC9c2dOAhsmymk_uxOQWfg5gOrkd_LGhS3TTjQ5EnJ,excellent service,5,1,,2024-06-10 11:05:49,,,,BOA,Google Play
eb90d966-72f9-44a2-b6b7-40d2b1abcb64,Samuel Nigatu,https://play-lh.googleusercontent.com/a/ACg8ocKmv0IJsT2AcgR6CC9q8CLnfBjVZeTnwKwrhLBc8YBdNV7iwA=mo,You are beutiful,5,1,,2024-06-09 11:04:29,,,,BOA,Google Play
df8eb651-4e2b-4ad1-ac9f-d432d1db26a7,warsame mahamoud,https://play-lh.googleusercontent.com/a-/ALV-UjWl3Ycg4s1xKofJzqTt2IjegkI6ZU2mj7N9oErqnETeJInztXlzQg,Good 👍,5,1,24.05.07,2024-06-07 03:52:31,,,24.05.07,BOA,Google Play
872e9008-c68d-4d4d-a930-940521f98819,Sebahudin Abureyan,https://play-lh.googleusercontent.com/a-/ALV-UjW_8CoJ-sRiqIFoJXn6Wf7zWrON8pcbHskps3bRH4LbUPVHJQ0T,The best app,5,1,24.05.07,2024-06-06 18:09:23,,,24.05.07,BOA,Google Play
2eb93931-82c9-4934-a97d-cf26b48f44ae,Alexander Abebe,https://play-lh.googleusercontent.com/a-/ALV-UjXlgDKdII5NGICxkJia8i-YfRCd1HA9dcS2mf44YgdTjlSf2rA,አይሰራም አፑ ለምንድነው,1,0,24.05.07,2024-06-06 16:05:14,,,24.05.07,BOA,Google Play
d7c517dd-e78d-48f6-9135-417d4f57efa8,Sewlesew Biruu,https://play-lh.googleusercontent.com/a-/ALV-UjUKMrKNKOx3LbUlMeuUAfsDlsZpNbuuq3-OnaDL44FwtTcrFwiO,Awful,1,0,,2024-06-06 14:54:25,,,,BOA,Google Play
3bef74ff-aed8-4675-9cd2-51a6bbdfdf30,Meron Eshetu,https://play-lh.googleusercontent.com/a-/ALV-UjUi6v9nhr94IqQzcQbGpdg_pruX3dWPyp7wsg_J0Tox6bAaiw97,Developer option to be off really,1,1,24.05.07,2024-06-06 12:51:45,,,24.05.07,BOA,Google Play
8c9fa1ff-1764-44a6-b774-e9aac49e48aa,Amanuel Kelelom,https://play-lh.googleusercontent.com/a-/ALV-UjUoqVYFynHyfTk_3yAL5SPgWfTF-Un6LelVNGiT2MXDvTzA6kZN,Good app boa,5,1,24.05.07,2024-06-06 12:45:26,,,24.05.07,BOA,Google Play
a434370c-550c-4ae9-adcb-7a02aea1c130,Mukemil Rahmeto,https://play-lh.googleusercontent.com/a/ACg8ocKUEdc3iaebqyizwt_Le327XKZ4uZ72hh_kLnFQ77TmkBznUg=mo,I'm disappointed with the recent changes to this app. Disabling developer options for functionality seems unnecessary. The previous version offered a more user-friendly experience.,1,34,24.05.07,2024-06-06 12:20:54,,,24.05.07,BOA,Google Play
d53f2cd7-9bf3-44e4-8c91-53c11daed082,Belew Chebud,https://play-lh.googleusercontent.com/a/ACg8ocJZwMPicLfem9ZEBY8XhXTx4BApWkz323AQ8A9zLvwJeSk9uQ=mo,"Worest app, it cannot be downloaded",2,0,,2024-06-05 18:59:58,,,,BOA,Google Play
2af821e7-fab1-4a7c-b197-cb8fc6ce093a,Besu Dana,https://play-lh.googleusercontent.com/a-/ALV-UjX3TlyvE0B2Dp-92Njo5va_WvF_DN-Pm5DL0QfkmkvWSTL-IhQF,😭😭😭😭😭😭😭,1,0,,2024-06-05 04:16:34,,,,BOA,Google Play
fc50f8d9-0d2f-495f-8786-1e4670d229c7,DARE_RAYA_SWAIN,https://play-lh.googleusercontent.com/a-/ALV-UjUgh3eUUKA0aQaw13X44ieNghX_4V5wreC1q6h5wJFL44x68PEImA,slow only some times the wey it is veary nice app,5,1,24.05.07,2024-06-05 01:26:08,,,24.05.07,BOA,Google Play
18b479bb-8c32-4f5e-b280-39eefc0c583c,Khadar Shakir,https://play-lh.googleusercontent.com/a-/ALV-UjVsYjPtdbxRYZy4gbKRLQVyMIIoA30NbxVgpqCDrJRnB61OMZSB,ok yes,5,0,,2024-06-04 23:05:49,,,,BOA,Google Play
6762bc5b-caea-4127-9115-a0118dc9a3d3,YOKAHIN,https://play-lh.googleusercontent.com/a/ACg8ocLq9muLZ95dYxnDXUwWtKMAle7lczdoJUhmcZNkyGmyBVDB6Q=mo,The worst mobile banking app,1,1,24.05.07,2024-06-04 19:31:21,,,24.05.07,BOA,Google Play
6e005c4d-7639-4dd2-9c52-729074435d91,DAWIT FELEKE,https://play-lh.googleusercontent.com/a-/ALV-UjWTS1KLD3G1iEbKpo0-l3U5Xau1Zkogb4EmVidHQbhAEdjcSrKk,It's nice apps,1,0,24.05.07,2024-06-04 10:41:53,,,24.05.07,BOA,Google Play
